#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#   HLPW-6 Iterative Convergence for Nominal Grid DATA SUBMITTAL FORM for Test Case 1, March 3rd 2026, RevNew
#
#
#       NOMENCLATURE:
#                  N:   Number of unknowns (grid points for node-centered code, grid cells for cell-centered code)
#               ITER:   Iteration or time step number (ITER1=first recorded time step, ITERn=last time step).
#                       ITERn-ITER1 should be long enough to show any range in variation of final forces and moments. 
#                       If no variation exists (i.e., steady-state reached), provide at least the final 25% of the 
#                       range of iterations used.
#               TIME:   if run time-accurately, this is the corresponding nondimensional time since you started
#                       the computation (t*U_freestream/MAC)
#                 CL:	Coefficient of lift (total)
#                 CD:	Coefficient of drag (total)
#                 CM:	Coefficient of pitching moment (CMy) about moment reference center (MRC) (total) 
#           RESIDM-n:   (Optional) Residual of selected mean-flow equation (n=equation number)
#           RESIDT-n:   (Optional) Residual of selected turbulence equation (n=equation number)
#
#                MAC:   Mean aerodynamic chord = 30 inches
#                MRC:   x = 34.8082 inches, y = 0.0 inches, z = 0 inches
#
#                005:   Participant ID (assigned by HLPW committee); e.g., 001, 020, 147
#                TFG:   TFG the submission should fall under (e.g. R, S, A, H)
#            DATASET:   Sequential number, should start at 01 for each participant and TFG
#
#    E.g. TITLE field could be: 001_TC1_S_20 for the 20th submission by participant 1 to the scale resolving TFG
#
#    FLOW CONDITIONS:
#            Angles of Attack: 10, 15, 20, 25, 30, 35 deg
#                 Mach Number: 0.20
#             Reynolds Number: 3.55 million (based on MAC)
#             Freestream Temp: 518.67 R
#
#              NOTES: 1. All numerical data fields can be free-formatted
#                     2. Please use at least 5 decimal places in the numerical values for CL CD CM
#                     3. Please use scientific notation (e.g. 2.51e-6) in the numerical values for RESIDM-n and RESIDT-n
#                     4. Residuals are optional; as many residuals can be provided as desired (up to 5 for mean flow, 
#                        up to 7 for turbulence)
#                     5. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#                     6. Indicate (using each DATASETAUXDATA) whether local-time-stepping or time-accurate method was used
#
#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "005_TC1_R_01"

#                                        <------------------------------------------------------------ OPTIONAL ----------------------------------------------------------->
VARIABLES = "ITER" "TIME" "CL" "CD" "CM" "RESIDM-1" "RESIDM-2" "RESIDM-3" "RESIDM-4" "RESIDM-5" "RESIDT-1" "RESIDT-2" "RESIDT-3" "RESIDT-4" "RESIDT-5" "RESIDT-6" "RESIDT-7"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "323271646"
3441 0 2.093702E+00 4.629141E-01 1.773580E-02 -999 -999 -999 -999 2.347498E-05 9.180950E-02 -999 -999 -999 -999 -999 -999
3442 0 2.093709E+00 4.629146E-01 1.773760E-02 -999 -999 -999 -999 1.035731E-05 9.168716E-02 -999 -999 -999 -999 -999 -999
3443 0 2.093721E+00 4.629154E-01 1.774150E-02 -999 -999 -999 -999 8.002296E-06 9.146242E-02 -999 -999 -999 -999 -999 -999
3444 0 2.093746E+00 4.629167E-01 1.774927E-02 -999 -999 -999 -999 1.162142E-05 9.101528E-02 -999 -999 -999 -999 -999 -999
3445 0 2.093798E+00 4.629199E-01 1.776315E-02 -999 -999 -999 -999 2.159169E-05 9.018203E-02 -999 -999 -999 -999 -999 -999
3446 0 2.093906E+00 4.629288E-01 1.778552E-02 -999 -999 -999 -999 4.008473E-05 8.887503E-02 -999 -999 -999 -999 -999 -999
3447 0 2.094113E+00 4.629407E-01 1.783481E-02 -999 -999 -999 -999 7.203763E-05 8.674894E-02 -999 -999 -999 -999 -999 -999
3448 0 2.094467E+00 4.629357E-01 1.796718E-02 -999 -999 -999 -999 1.691100E-04 8.424113E-02 -999 -999 -999 -999 -999 -999
3449 0 2.094981E+00 4.628621E-01 1.827348E-02 -999 -999 -999 -999 9.112991E-04 8.293858E-02 -999 -999 -999 -999 -999 -999
3450 0 2.095089E+00 4.628553E-01 1.832249E-02 -999 -999 -999 -999 8.371750E-05 8.347563E-02 -999 -999 -999 -999 -999 -999
3451 0 2.095107E+00 4.628522E-01 1.833363E-02 -999 -999 -999 -999 1.981032E-05 8.365832E-02 -999 -999 -999 -999 -999 -999
3452 0 2.095143E+00 4.628448E-01 1.835706E-02 -999 -999 -999 -999 3.146853E-05 8.382812E-02 -999 -999 -999 -999 -999 -999
3453 0 2.095219E+00 4.628358E-01 1.839701E-02 -999 -999 -999 -999 5.612626E-05 8.423231E-02 -999 -999 -999 -999 -999 -999
3454 0 2.095365E+00 4.628172E-01 1.847762E-02 -999 -999 -999 -999 8.770512E-05 8.581011E-02 -999 -999 -999 -999 -999 -999
3455 0 2.095368E+00 4.628165E-01 1.847909E-02 -999 -999 -999 -999 2.261479E-05 8.584576E-02 -999 -999 -999 -999 -999 -999
3456 0 2.095375E+00 4.628163E-01 1.848207E-02 -999 -999 -999 -999 1.047907E-05 8.591842E-02 -999 -999 -999 -999 -999 -999
3457 0 2.095387E+00 4.628156E-01 1.848755E-02 -999 -999 -999 -999 1.002186E-05 8.605777E-02 -999 -999 -999 -999 -999 -999
3458 0 2.095410E+00 4.628130E-01 1.850002E-02 -999 -999 -999 -999 1.694214E-05 8.628679E-02 -999 -999 -999 -999 -999 -999
3459 0 2.095453E+00 4.628060E-01 1.852823E-02 -999 -999 -999 -999 3.161499E-05 8.671104E-02 -999 -999 -999 -999 -999 -999
3460 0 2.095533E+00 4.627901E-01 1.858895E-02 -999 -999 -999 -999 5.757365E-05 8.721182E-02 -999 -999 -999 -999 -999 -999
3461 0 2.095689E+00 4.627631E-01 1.870855E-02 -999 -999 -999 -999 1.188223E-04 8.775935E-02 -999 -999 -999 -999 -999 -999
3462 0 2.095723E+00 4.627594E-01 1.873058E-02 -999 -999 -999 -999 2.984606E-05 8.772947E-02 -999 -999 -999 -999 -999 -999
3463 0 2.095784E+00 4.627492E-01 1.877866E-02 -999 -999 -999 -999 4.980165E-05 8.806251E-02 -999 -999 -999 -999 -999 -999
3464 0 2.095901E+00 4.627239E-01 1.887906E-02 -999 -999 -999 -999 8.873688E-05 8.825655E-02 -999 -999 -999 -999 -999 -999
3465 0 2.096100E+00 4.626603E-01 1.907194E-02 -999 -999 -999 -999 3.415425E-04 8.968203E-02 -999 -999 -999 -999 -999 -999
3466 0 2.096110E+00 4.626611E-01 1.907729E-02 -999 -999 -999 -999 5.727326E-05 8.965447E-02 -999 -999 -999 -999 -999 -999
3467 0 2.096122E+00 4.626611E-01 1.908064E-02 -999 -999 -999 -999 2.386792E-05 8.939910E-02 -999 -999 -999 -999 -999 -999
3468 0 2.096137E+00 4.626572E-01 1.909221E-02 -999 -999 -999 -999 2.454525E-05 8.915058E-02 -999 -999 -999 -999 -999 -999
3469 0 2.096164E+00 4.626456E-01 1.912345E-02 -999 -999 -999 -999 4.066614E-05 8.892108E-02 -999 -999 -999 -999 -999 -999
3470 0 2.096213E+00 4.626198E-01 1.918814E-02 -999 -999 -999 -999 6.637090E-05 8.856212E-02 -999 -999 -999 -999 -999 -999
3471 0 2.096214E+00 4.626189E-01 1.918927E-02 -999 -999 -999 -999 2.138537E-05 8.857110E-02 -999 -999 -999 -999 -999 -999
3472 0 2.096216E+00 4.626181E-01 1.919191E-02 -999 -999 -999 -999 9.345311E-06 8.859077E-02 -999 -999 -999 -999 -999 -999
3473 0 2.096220E+00 4.626163E-01 1.919673E-02 -999 -999 -999 -999 7.262389E-06 8.860103E-02 -999 -999 -999 -999 -999 -999
3474 0 2.096228E+00 4.626125E-01 1.920652E-02 -999 -999 -999 -999 1.107075E-05 8.859158E-02 -999 -999 -999 -999 -999 -999
3475 0 2.096246E+00 4.626055E-01 1.922475E-02 -999 -999 -999 -999 2.082366E-05 8.850941E-02 -999 -999 -999 -999 -999 -999
3476 0 2.096285E+00 4.625956E-01 1.925539E-02 -999 -999 -999 -999 3.900692E-05 8.825746E-02 -999 -999 -999 -999 -999 -999
3477 0 2.096372E+00 4.625817E-01 1.931164E-02 -999 -999 -999 -999 7.115797E-05 8.785489E-02 -999 -999 -999 -999 -999 -999
3478 0 2.096534E+00 4.625453E-01 1.943284E-02 -999 -999 -999 -999 1.954178E-04 8.616709E-02 -999 -999 -999 -999 -999 -999
3479 0 2.096570E+00 4.625401E-01 1.945461E-02 -999 -999 -999 -999 3.816633E-05 8.633183E-02 -999 -999 -999 -999 -999 -999
3480 0 2.096576E+00 4.625386E-01 1.945914E-02 -999 -999 -999 -999 9.454586E-06 8.636144E-02 -999 -999 -999 -999 -999 -999
3481 0 2.096588E+00 4.625355E-01 1.946872E-02 -999 -999 -999 -999 1.442123E-05 8.641190E-02 -999 -999 -999 -999 -999 -999
3482 0 2.096612E+00 4.625288E-01 1.948817E-02 -999 -999 -999 -999 2.730744E-05 8.649666E-02 -999 -999 -999 -999 -999 -999
3483 0 2.096662E+00 4.625164E-01 1.952416E-02 -999 -999 -999 -999 4.850048E-05 8.631247E-02 -999 -999 -999 -999 -999 -999
3484 0 2.096760E+00 4.624912E-01 1.959447E-02 -999 -999 -999 -999 9.461931E-05 8.580214E-02 -999 -999 -999 -999 -999 -999
3485 0 2.096761E+00 4.624901E-01 1.959606E-02 -999 -999 -999 -999 2.492521E-05 8.578682E-02 -999 -999 -999 -999 -999 -999
3486 0 2.096766E+00 4.624896E-01 1.959852E-02 -999 -999 -999 -999 1.126698E-05 8.578073E-02 -999 -999 -999 -999 -999 -999
3487 0 2.096775E+00 4.624885E-01 1.960315E-02 -999 -999 -999 -999 1.126413E-05 8.577619E-02 -999 -999 -999 -999 -999 -999
3488 0 2.096791E+00 4.624848E-01 1.961366E-02 -999 -999 -999 -999 1.887845E-05 8.575063E-02 -999 -999 -999 -999 -999 -999
3489 0 2.096794E+00 4.624841E-01 1.961586E-02 -999 -999 -999 -999 5.030235E-06 8.575383E-02 -999 -999 -999 -999 -999 -999
3490 0 2.096800E+00 4.624825E-01 1.962022E-02 -999 -999 -999 -999 7.308257E-06 8.574185E-02 -999 -999 -999 -999 -999 -999
3491 0 2.096812E+00 4.624790E-01 1.962915E-02 -999 -999 -999 -999 1.363430E-05 8.571281E-02 -999 -999 -999 -999 -999 -999
3492 0 2.096814E+00 4.624784E-01 1.963090E-02 -999 -999 -999 -999 3.890225E-06 8.570785E-02 -999 -999 -999 -999 -999 -999
3493 0 2.096819E+00 4.624770E-01 1.963452E-02 -999 -999 -999 -999 5.507811E-06 8.569271E-02 -999 -999 -999 -999 -999 -999
3494 0 2.096829E+00 4.624743E-01 1.964156E-02 -999 -999 -999 -999 1.052601E-05 8.565385E-02 -999 -999 -999 -999 -999 -999
3495 0 2.096848E+00 4.624691E-01 1.965515E-02 -999 -999 -999 -999 2.058018E-05 8.554024E-02 -999 -999 -999 -999 -999 -999
3496 0 2.096887E+00 4.624589E-01 1.968132E-02 -999 -999 -999 -999 5.362243E-05 8.528989E-02 -999 -999 -999 -999 -999 -999
3497 0 2.096962E+00 4.624389E-01 1.973347E-02 -999 -999 -999 -999 1.641126E-04 8.497923E-02 -999 -999 -999 -999 -999 -999
3498 0 2.096963E+00 4.624374E-01 1.973458E-02 -999 -999 -999 -999 4.278652E-05 8.503799E-02 -999 -999 -999 -999 -999 -999
3499 0 2.096967E+00 4.624372E-01 1.973609E-02 -999 -999 -999 -999 1.694336E-05 8.508824E-02 -999 -999 -999 -999 -999 -999
3500 0 2.096967E+00 4.624372E-01 1.973645E-02 -999 -999 -999 -999 1.447738E-05 8.509746E-02 -999 -999 -999 -999 -999 -999
3501 0 2.096969E+00 4.624372E-01 1.973723E-02 -999 -999 -999 -999 1.182878E-05 8.510957E-02 -999 -999 -999 -999 -999 -999
3502 0 2.096972E+00 4.624370E-01 1.973869E-02 -999 -999 -999 -999 9.287691E-06 8.512387E-02 -999 -999 -999 -999 -999 -999
3503 0 2.096977E+00 4.624361E-01 1.974181E-02 -999 -999 -999 -999 8.467976E-06 8.514904E-02 -999 -999 -999 -999 -999 -999
3504 0 2.096987E+00 4.624339E-01 1.974815E-02 -999 -999 -999 -999 1.216868E-05 8.512986E-02 -999 -999 -999 -999 -999 -999
3505 0 2.097006E+00 4.624291E-01 1.976050E-02 -999 -999 -999 -999 2.186024E-05 8.505917E-02 -999 -999 -999 -999 -999 -999
3506 0 2.097045E+00 4.624206E-01 1.978380E-02 -999 -999 -999 -999 4.108017E-05 8.484943E-02 -999 -999 -999 -999 -999 -999
3507 0 2.097122E+00 4.624050E-01 1.982899E-02 -999 -999 -999 -999 7.865087E-05 8.498688E-02 -999 -999 -999 -999 -999 -999
3508 0 2.097138E+00 4.624025E-01 1.983737E-02 -999 -999 -999 -999 2.283236E-05 8.494729E-02 -999 -999 -999 -999 -999 -999
3509 0 2.097141E+00 4.624018E-01 1.983909E-02 -999 -999 -999 -999 6.301706E-06 8.493116E-02 -999 -999 -999 -999 -999 -999
3510 0 2.097148E+00 4.624009E-01 1.984235E-02 -999 -999 -999 -999 7.636477E-06 8.491579E-02 -999 -999 -999 -999 -999 -999
3511 0 2.097160E+00 4.623988E-01 1.984923E-02 -999 -999 -999 -999 1.581409E-05 8.490374E-02 -999 -999 -999 -999 -999 -999
3512 0 2.097185E+00 4.623944E-01 1.986274E-02 -999 -999 -999 -999 2.764844E-05 8.488147E-02 -999 -999 -999 -999 -999 -999
3513 0 2.097236E+00 4.623875E-01 1.988752E-02 -999 -999 -999 -999 5.082240E-05 8.519516E-02 -999 -999 -999 -999 -999 -999
3514 0 2.097342E+00 4.623760E-01 1.993492E-02 -999 -999 -999 -999 1.033170E-04 8.617245E-02 -999 -999 -999 -999 -999 -999
3515 0 2.097365E+00 4.623747E-01 1.994307E-02 -999 -999 -999 -999 3.624263E-05 8.633584E-02 -999 -999 -999 -999 -999 -999
3516 0 2.097408E+00 4.623709E-01 1.996090E-02 -999 -999 -999 -999 5.803346E-05 8.684974E-02 -999 -999 -999 -999 -999 -999
3517 0 2.097416E+00 4.623704E-01 1.996435E-02 -999 -999 -999 -999 1.874354E-05 8.689145E-02 -999 -999 -999 -999 -999 -999
3518 0 2.097434E+00 4.623690E-01 1.997129E-02 -999 -999 -999 -999 2.328637E-05 8.704258E-02 -999 -999 -999 -999 -999 -999
3519 0 2.097437E+00 4.623687E-01 1.997270E-02 -999 -999 -999 -999 5.459923E-06 8.707109E-02 -999 -999 -999 -999 -999 -999
3520 0 2.097444E+00 4.623681E-01 1.997557E-02 -999 -999 -999 -999 8.630037E-06 8.713153E-02 -999 -999 -999 -999 -999 -999
3521 0 2.097458E+00 4.623670E-01 1.998099E-02 -999 -999 -999 -999 1.452031E-05 8.726779E-02 -999 -999 -999 -999 -999 -999
3522 0 2.097487E+00 4.623656E-01 1.999062E-02 -999 -999 -999 -999 2.740587E-05 8.767152E-02 -999 -999 -999 -999 -999 -999
3523 0 2.097550E+00 4.623661E-01 2.000600E-02 -999 -999 -999 -999 5.094609E-05 8.827800E-02 -999 -999 -999 -999 -999 -999
3524 0 2.097681E+00 4.623701E-01 2.003096E-02 -999 -999 -999 -999 1.019780E-04 9.002392E-02 -999 -999 -999 -999 -999 -999
3525 0 2.097685E+00 4.623707E-01 2.003168E-02 -999 -999 -999 -999 2.463776E-05 9.009730E-02 -999 -999 -999 -999 -999 -999
3526 0 2.097685E+00 4.623708E-01 2.003173E-02 -999 -999 -999 -999 1.922663E-05 9.011377E-02 -999 -999 -999 -999 -999 -999
3527 0 2.097687E+00 4.623708E-01 2.003181E-02 -999 -999 -999 -999 1.453558E-05 9.014242E-02 -999 -999 -999 -999 -999 -999
3528 0 2.097689E+00 4.623708E-01 2.003208E-02 -999 -999 -999 -999 1.049464E-05 9.019519E-02 -999 -999 -999 -999 -999 -999
3529 0 2.097693E+00 4.623709E-01 2.003252E-02 -999 -999 -999 -999 7.893981E-06 9.028332E-02 -999 -999 -999 -999 -999 -999
3530 0 2.097702E+00 4.623717E-01 2.003327E-02 -999 -999 -999 -999 8.780620E-06 9.042856E-02 -999 -999 -999 -999 -999 -999
3531 0 2.097719E+00 4.623727E-01 2.003567E-02 -999 -999 -999 -999 1.558824E-05 9.067328E-02 -999 -999 -999 -999 -999 -999
3532 0 2.097723E+00 4.623730E-01 2.003618E-02 -999 -999 -999 -999 4.657513E-06 9.072195E-02 -999 -999 -999 -999 -999 -999
3533 0 2.097729E+00 4.623733E-01 2.003726E-02 -999 -999 -999 -999 6.324701E-06 9.081800E-02 -999 -999 -999 -999 -999 -999
3534 0 2.097743E+00 4.623740E-01 2.003943E-02 -999 -999 -999 -999 1.211706E-05 9.099053E-02 -999 -999 -999 -999 -999 -999
3535 0 2.097772E+00 4.623761E-01 2.004318E-02 -999 -999 -999 -999 2.309688E-05 9.127304E-02 -999 -999 -999 -999 -999 -999
3536 0 2.097778E+00 4.623767E-01 2.004389E-02 -999 -999 -999 -999 5.926353E-06 9.131991E-02 -999 -999 -999 -999 -999 -999
3537 0 2.097789E+00 4.623777E-01 2.004520E-02 -999 -999 -999 -999 1.279947E-05 9.143639E-02 -999 -999 -999 -999 -999 -999
3538 0 2.097813E+00 4.623801E-01 2.004748E-02 -999 -999 -999 -999 1.823154E-05 9.162933E-02 -999 -999 -999 -999 -999 -999
3539 0 2.097861E+00 4.623846E-01 2.005191E-02 -999 -999 -999 -999 4.484608E-05 9.199507E-02 -999 -999 -999 -999 -999 -999
3540 0 2.097871E+00 4.623857E-01 2.005250E-02 -999 -999 -999 -999 9.695043E-06 9.204581E-02 -999 -999 -999 -999 -999 -999
3541 0 2.097889E+00 4.623873E-01 2.005417E-02 -999 -999 -999 -999 1.508505E-05 9.214923E-02 -999 -999 -999 -999 -999 -999
3542 0 2.097927E+00 4.623905E-01 2.005731E-02 -999 -999 -999 -999 2.853644E-05 9.237930E-02 -999 -999 -999 -999 -999 -999
3543 0 2.098006E+00 4.623979E-01 2.006221E-02 -999 -999 -999 -999 5.604643E-05 9.297468E-02 -999 -999 -999 -999 -999 -999
3544 0 2.098022E+00 4.623998E-01 2.006273E-02 -999 -999 -999 -999 1.414476E-05 9.315301E-02 -999 -999 -999 -999 -999 -999
3545 0 2.098054E+00 4.624033E-01 2.006416E-02 -999 -999 -999 -999 2.374434E-05 9.344739E-02 -999 -999 -999 -999 -999 -999
3546 0 2.098060E+00 4.624040E-01 2.006438E-02 -999 -999 -999 -999 6.096879E-06 9.350497E-02 -999 -999 -999 -999 -999 -999
3547 0 2.098073E+00 4.624054E-01 2.006485E-02 -999 -999 -999 -999 9.727028E-06 9.362836E-02 -999 -999 -999 -999 -999 -999
3548 0 2.098099E+00 4.624082E-01 2.006585E-02 -999 -999 -999 -999 1.830326E-05 9.387764E-02 -999 -999 -999 -999 -999 -999
3549 0 2.098150E+00 4.624136E-01 2.006779E-02 -999 -999 -999 -999 3.517073E-05 9.427554E-02 -999 -999 -999 -999 -999 -999
3550 0 2.098255E+00 4.624250E-01 2.006989E-02 -999 -999 -999 -999 6.803074E-05 9.506256E-02 -999 -999 -999 -999 -999 -999
3551 0 2.098277E+00 4.624278E-01 2.006977E-02 -999 -999 -999 -999 2.517258E-05 9.527187E-02 -999 -999 -999 -999 -999 -999
3552 0 2.098278E+00 4.624278E-01 2.006974E-02 -999 -999 -999 -999 1.558713E-05 9.528021E-02 -999 -999 -999 -999 -999 -999
3553 0 2.098279E+00 4.624279E-01 2.006974E-02 -999 -999 -999 -999 8.792746E-06 9.529307E-02 -999 -999 -999 -999 -999 -999
3554 0 2.098281E+00 4.624281E-01 2.006972E-02 -999 -999 -999 -999 5.302445E-06 9.531507E-02 -999 -999 -999 -999 -999 -999
3555 0 2.098284E+00 4.624286E-01 2.006969E-02 -999 -999 -999 -999 4.116422E-06 9.535379E-02 -999 -999 -999 -999 -999 -999
3556 0 2.098285E+00 4.624287E-01 2.006968E-02 -999 -999 -999 -999 3.284198E-06 9.536116E-02 -999 -999 -999 -999 -999 -999
3557 0 2.098286E+00 4.624289E-01 2.006965E-02 -999 -999 -999 -999 2.871490E-06 9.537557E-02 -999 -999 -999 -999 -999 -999
3558 0 2.098289E+00 4.624292E-01 2.006959E-02 -999 -999 -999 -999 2.929681E-06 9.540236E-02 -999 -999 -999 -999 -999 -999
3559 0 2.098294E+00 4.624300E-01 2.006949E-02 -999 -999 -999 -999 4.218419E-06 9.545591E-02 -999 -999 -999 -999 -999 -999
3560 0 2.098305E+00 4.624315E-01 2.006926E-02 -999 -999 -999 -999 7.913289E-06 9.557552E-02 -999 -999 -999 -999 -999 -999
3561 0 2.098328E+00 4.624348E-01 2.006854E-02 -999 -999 -999 -999 1.571345E-05 9.579713E-02 -999 -999 -999 -999 -999 -999
3562 0 2.098376E+00 4.624433E-01 2.006565E-02 -999 -999 -999 -999 3.020628E-05 9.618811E-02 -999 -999 -999 -999 -999 -999
3563 0 2.098477E+00 4.624635E-01 2.005714E-02 -999 -999 -999 -999 5.621620E-05 9.706213E-02 -999 -999 -999 -999 -999 -999
3564 0 2.098686E+00 4.625032E-01 2.003741E-02 -999 -999 -999 -999 1.070278E-04 9.860406E-02 -999 -999 -999 -999 -999 -999
3565 0 2.098687E+00 4.625030E-01 2.003704E-02 -999 -999 -999 -999 7.048986E-05 9.856653E-02 -999 -999 -999 -999 -999 -999
3566 0 2.098688E+00 4.625032E-01 2.003679E-02 -999 -999 -999 -999 4.115552E-05 9.857253E-02 -999 -999 -999 -999 -999 -999
3567 0 2.098689E+00 4.625040E-01 2.003640E-02 -999 -999 -999 -999 2.367875E-05 9.858106E-02 -999 -999 -999 -999 -999 -999
3568 0 2.098693E+00 4.625048E-01 2.003595E-02 -999 -999 -999 -999 1.382935E-05 9.860449E-02 -999 -999 -999 -999 -999 -999
3569 0 2.098700E+00 4.625063E-01 2.003527E-02 -999 -999 -999 -999 9.028681E-06 9.866390E-02 -999 -999 -999 -999 -999 -999
3570 0 2.098714E+00 4.625095E-01 2.003347E-02 -999 -999 -999 -999 1.043374E-05 9.879117E-02 -999 -999 -999 -999 -999 -999
3571 0 2.098742E+00 4.625150E-01 2.003021E-02 -999 -999 -999 -999 1.737629E-05 9.903531E-02 -999 -999 -999 -999 -999 -999
3572 0 2.098797E+00 4.625261E-01 2.002407E-02 -999 -999 -999 -999 3.287404E-05 9.950999E-02 -999 -999 -999 -999 -999 -999
3573 0 2.098910E+00 4.625499E-01 2.000973E-02 -999 -999 -999 -999 5.931991E-05 1.004789E-01 -999 -999 -999 -999 -999 -999
3574 0 2.099145E+00 4.625993E-01 1.997762E-02 -999 -999 -999 -999 1.075853E-04 1.025491E-01 -999 -999 -999 -999 -999 -999
3575 0 2.099643E+00 4.627070E-01 1.991168E-02 -999 -999 -999 -999 4.014914E-04 1.072339E-01 -999 -999 -999 -999 -999 -999
3576 0 2.100802E+00 4.629889E-01 1.985383E-02 -999 -999 -999 -999 2.316378E-03 1.249853E-01 -999 -999 -999 -999 -999 -999
3577 0 2.101034E+00 4.630589E-01 1.981855E-02 -999 -999 -999 -999 1.517235E-04 1.217570E-01 -999 -999 -999 -999 -999 -999
3578 0 2.101362E+00 4.631431E-01 1.977042E-02 -999 -999 -999 -999 2.334881E-04 1.238934E-01 -999 -999 -999 -999 -999 -999
3579 0 2.101965E+00 4.632858E-01 1.976433E-02 -999 -999 -999 -999 1.225219E-03 1.301029E-01 -999 -999 -999 -999 -999 -999
3580 0 2.102195E+00 4.633923E-01 1.949214E-02 -999 -999 -999 -999 6.370379E-03 1.484312E-01 -999 -999 -999 -999 -999 -999
3581 0 2.102282E+00 4.634541E-01 1.943186E-02 -999 -999 -999 -999 4.151632E-04 1.522789E-01 -999 -999 -999 -999 -999 -999
3582 0 2.102261E+00 4.634522E-01 1.944639E-02 -999 -999 -999 -999 1.240902E-04 1.430104E-01 -999 -999 -999 -999 -999 -999
3583 0 2.102258E+00 4.634524E-01 1.945017E-02 -999 -999 -999 -999 9.560571E-05 1.431864E-01 -999 -999 -999 -999 -999 -999
3584 0 2.102254E+00 4.634546E-01 1.945897E-02 -999 -999 -999 -999 7.590674E-05 1.415958E-01 -999 -999 -999 -999 -999 -999
3585 0 2.102240E+00 4.634573E-01 1.947992E-02 -999 -999 -999 -999 6.620417E-05 1.372662E-01 -999 -999 -999 -999 -999 -999
3586 0 2.102263E+00 4.634855E-01 1.949107E-02 -999 -999 -999 -999 9.740959E-05 1.341201E-01 -999 -999 -999 -999 -999 -999
3587 0 2.102270E+00 4.634928E-01 1.949140E-02 -999 -999 -999 -999 4.159231E-05 1.345549E-01 -999 -999 -999 -999 -999 -999
3588 0 2.102272E+00 4.634942E-01 1.949175E-02 -999 -999 -999 -999 3.263838E-05 1.346798E-01 -999 -999 -999 -999 -999 -999
3589 0 2.102276E+00 4.634972E-01 1.949158E-02 -999 -999 -999 -999 3.115120E-05 1.349227E-01 -999 -999 -999 -999 -999 -999
3590 0 2.102285E+00 4.635045E-01 1.948998E-02 -999 -999 -999 -999 3.079569E-05 1.353199E-01 -999 -999 -999 -999 -999 -999
3591 0 2.102316E+00 4.635249E-01 1.948173E-02 -999 -999 -999 -999 3.291045E-05 1.357620E-01 -999 -999 -999 -999 -999 -999
3592 0 2.102418E+00 4.635858E-01 1.945043E-02 -999 -999 -999 -999 4.364533E-05 1.357527E-01 -999 -999 -999 -999 -999 -999
3593 0 2.102682E+00 4.637158E-01 1.939905E-02 -999 -999 -999 -999 7.204758E-05 1.332265E-01 -999 -999 -999 -999 -999 -999
3594 0 2.103102E+00 4.638417E-01 1.940664E-02 -999 -999 -999 -999 1.259297E-04 1.260763E-01 -999 -999 -999 -999 -999 -999
3595 0 2.103181E+00 4.638620E-01 1.941128E-02 -999 -999 -999 -999 5.148259E-04 1.257378E-01 -999 -999 -999 -999 -999 -999
3596 0 2.103196E+00 4.638649E-01 1.941182E-02 -999 -999 -999 -999 6.455713E-05 1.255557E-01 -999 -999 -999 -999 -999 -999
3597 0 2.103228E+00 4.638714E-01 1.941567E-02 -999 -999 -999 -999 2.642306E-05 1.253050E-01 -999 -999 -999 -999 -999 -999
3598 0 2.103281E+00 4.638803E-01 1.942325E-02 -999 -999 -999 -999 3.388010E-05 1.249950E-01 -999 -999 -999 -999 -999 -999
3599 0 2.103366E+00 4.638862E-01 1.944303E-02 -999 -999 -999 -999 5.205175E-05 1.240534E-01 -999 -999 -999 -999 -999 -999
3600 0 2.103471E+00 4.638815E-01 1.947304E-02 -999 -999 -999 -999 9.071017E-05 1.213754E-01 -999 -999 -999 -999 -999 -999
3601 0 2.103641E+00 4.639417E-01 1.945507E-02 -999 -999 -999 -999 3.630706E-03 1.194360E-01 -999 -999 -999 -999 -999 -999
3602 0 2.103694E+00 4.639676E-01 1.944335E-02 -999 -999 -999 -999 1.485671E-04 1.159646E-01 -999 -999 -999 -999 -999 -999
3603 0 2.103697E+00 4.639676E-01 1.944201E-02 -999 -999 -999 -999 1.310474E-04 1.170248E-01 -999 -999 -999 -999 -999 -999
3604 0 2.103709E+00 4.639749E-01 1.943629E-02 -999 -999 -999 -999 5.978252E-05 1.173973E-01 -999 -999 -999 -999 -999 -999
3605 0 2.103736E+00 4.639908E-01 1.942798E-02 -999 -999 -999 -999 4.933667E-05 1.172805E-01 -999 -999 -999 -999 -999 -999
3606 0 2.103768E+00 4.640031E-01 1.943161E-02 -999 -999 -999 -999 7.712102E-05 1.189551E-01 -999 -999 -999 -999 -999 -999
3607 0 2.103905E+00 4.640737E-01 1.941603E-02 -999 -999 -999 -999 7.369164E-04 1.217514E-01 -999 -999 -999 -999 -999 -999
3608 0 2.103943E+00 4.640934E-01 1.941100E-02 -999 -999 -999 -999 4.615050E-05 1.229067E-01 -999 -999 -999 -999 -999 -999
